Data,Hora,Leitura
2026-05-11,11:10:42,+   89.90
2026-05-11,11:10:47,+   89.98
2026-05-11,11:10:52,+   90.05
2026-05-11,11:10:57,+   90.13
2026-05-11,11:11:02,+   90.19
2026-05-11,11:11:07,+   90.26
2026-05-11,11:11:12,+   90.36
2026-05-11,11:11:17,+   90.40
2026-05-11,11:11:22,+   90.45
2026-05-11,11:11:27,+   90.55
2026-05-11,11:11:32,+   90.65
2026-05-11,11:11:37,+   90.69
2026-05-11,11:11:42,+   90.76
2026-05-11,11:11:47,+   90.82
2026-05-11,11:11:52,+   90.90
