Data,Hora,Leitura
2026-05-04,10:22:25,+  129.99
2026-05-04,10:22:30,+  130.07
2026-05-04,10:22:35,+  130.18
2026-05-04,10:22:40,+  130.31
2026-05-04,10:22:45,+  130.39
2026-05-04,10:22:50,+  130.46
2026-05-04,10:22:55,+  130.59
2026-05-04,10:23:00,+  130.68
2026-05-04,10:23:05,+  130.78
2026-05-04,10:23:10,+  130.87
2026-05-04,10:23:15,+  130.93
2026-05-04,10:23:20,+  131.11
2026-05-04,10:23:25,+  131.14
2026-05-04,10:23:30,+  131.26
2026-05-04,10:23:35,+  131.34
2026-05-04,10:23:40,+  131.47
2026-05-04,10:23:45,+  131.56
2026-05-04,10:23:50,+  131.56
2026-05-04,10:23:55,+  131.71
2026-05-04,10:24:00,+  131.78
2026-05-04,10:24:05,+  131.92
2026-05-04,10:24:10,+  131.99
2026-05-04,10:24:15,+  132.13
2026-05-04,10:24:20,+  132.22
2026-05-04,10:24:25,+  132.28
2026-05-04,10:24:30,+  132.37
2026-05-04,10:24:35,+  132.48
2026-05-04,10:24:40,+  132.55
2026-05-04,10:24:45,+  132.68
2026-05-04,10:24:50,+  132.75
2026-05-04,10:24:55,+  132.88
2026-05-04,10:25:00,+  132.92
2026-05-04,10:25:05,+  133.03
2026-05-04,10:25:10,+  133.17
2026-05-04,10:25:15,+  133.24
2026-05-04,10:25:20,+  133.37
2026-05-04,10:25:25,+  133.47
2026-05-04,10:25:30,+  133.60
2026-05-04,10:25:35,+  133.60
2026-05-04,10:25:40,+  133.76
2026-05-04,10:25:45,+  133.84
2026-05-04,10:25:50,+  133.95
2026-05-04,10:25:55,+  134.02
2026-05-04,10:26:00,+  134.16
2026-05-04,10:26:05,+  134.18
2026-05-04,10:26:10,+  134.38
2026-05-04,10:26:15,+  134.54
2026-05-04,10:26:20,+  134.56
2026-05-04,10:26:25,+  134.64
2026-05-04,10:26:30,+  134.80
2026-05-04,10:26:35,+  134.85
2026-05-04,10:26:40,+  135.02
2026-05-04,10:26:45,+  135.09
2026-05-04,10:26:50,+  135.17
2026-05-04,10:26:55,+  135.41
2026-05-04,10:27:00,+  135.46
2026-05-04,10:27:05,+  135.55
2026-05-04,10:27:10,+  135.75
2026-05-04,10:27:15,+  135.75
2026-05-04,10:27:20,+  135.91
2026-05-04,10:27:25,+  135.98
2026-05-04,10:27:30,+  136.13
2026-05-04,10:27:35,+  136.19
2026-05-04,10:27:40,+  136.34
2026-05-04,10:27:45,+  136.41
2026-05-04,10:27:50,+  136.49
2026-05-04,10:27:55,+  136.60
2026-05-04,10:28:00,+  136.73
2026-05-04,10:28:05,+  136.79
2026-05-04,10:28:10,+  136.89
2026-05-04,10:28:15,+  136.99
2026-05-04,10:28:20,+  137.12
2026-05-04,10:28:25,+  137.19
2026-05-04,10:28:30,+  137.25
2026-05-04,10:28:35,+  137.37
2026-05-04,10:28:40,+  137.45
2026-05-04,10:28:45,+  137.59
2026-05-04,10:28:50,+  137.72
2026-05-04,10:28:55,+  137.80
2026-05-04,10:29:00,+  137.85
2026-05-04,10:29:05,+  137.94
2026-05-04,10:29:10,+  138.05
2026-05-04,10:29:15,+  138.11
2026-05-04,10:29:20,+  138.25
2026-05-04,10:29:25,+  138.32
2026-05-04,10:29:30,+  138.46
2026-05-04,10:29:35,+  138.54
2026-05-04,10:29:40,+  138.62
2026-05-04,10:29:45,+  138.68
2026-05-04,10:29:50,+  138.86
2026-05-04,10:29:55,+  138.90
2026-05-04,10:30:00,+  138.97
2026-05-04,10:30:05,+  139.12
2026-05-04,10:30:10,+  139.19
2026-05-04,10:30:15,+  139.33
2026-05-04,10:30:20,+  139.42
2026-05-04,10:30:25,+  139.50
2026-05-04,10:30:30,+  139.65
2026-05-04,10:30:35,+  139.70
2026-05-04,10:30:40,+  139.82
2026-05-04,10:30:45,+  139.89
2026-05-04,10:30:50,+  140.02
2026-05-04,10:30:55,+  140.08
2026-05-04,10:31:00,+  140.16
2026-05-04,10:31:05,+  140.28
2026-05-04,10:31:10,+  140.42
2026-05-04,10:31:15,+  140.49
2026-05-04,10:31:20,+  140.62
2026-05-04,10:31:25,+  140.68
2026-05-04,10:31:30,+  140.84
2026-05-04,10:31:35,+  140.93
2026-05-04,10:31:40,+  140.97
2026-05-04,10:31:45,+  141.05
2026-05-04,10:31:50,+  141.17
2026-05-04,10:31:55,+  141.30
2026-05-04,10:32:00,+  141.31
2026-05-04,10:32:05,+  141.44
2026-05-04,10:32:10,+  141.55
2026-05-04,10:32:15,+  141.64
2026-05-04,10:32:20,+  141.70
2026-05-04,10:32:25,+  141.84
2026-05-04,10:32:30,+  141.91
2026-05-04,10:32:35,+  142.01
2026-05-04,10:32:40,+  142.12
2026-05-04,10:32:45,+  142.17
2026-05-04,10:32:50,+  142.25
2026-05-04,10:32:55,+  142.41
2026-05-04,10:33:00,+  142.54
2026-05-04,10:33:05,+  142.62
2026-05-04,10:33:10,+  142.71
2026-05-04,10:33:15,+  142.84
2026-05-04,10:33:20,+  142.93
