Data,Hora,Leitura
2026-05-13,13:06:05,+   61.06
2026-05-13,13:06:10,+   61.08
2026-05-13,13:06:15,+   61.16
2026-05-13,13:06:20,+   61.20
2026-05-13,13:06:25,+   61.25
2026-05-13,13:06:30,+   61.28
2026-05-13,13:06:35,+   61.34
2026-05-13,13:06:40,+   61.42
2026-05-13,13:06:45,+   61.46
2026-05-13,13:06:50,+   61.51
2026-05-13,13:06:55,+   61.56
2026-05-13,13:07:00,+   61.58
2026-05-13,13:07:05,+   61.64
2026-05-13,13:07:10,+   61.67
2026-05-13,13:07:15,+   61.71
2026-05-13,13:07:20,+   61.76
2026-05-13,13:07:25,+   61.80
2026-05-13,13:07:30,+   61.83
2026-05-13,13:07:35,+   61.87
2026-05-13,13:07:40,+   61.95
2026-05-13,13:07:45,+   61.98
2026-05-13,13:07:50,+   62.02
2026-05-13,13:07:55,+   62.09
2026-05-13,13:08:00,+   62.15
2026-05-13,13:08:05,+   62.18
2026-05-13,13:08:10,+   62.21
2026-05-13,13:08:15,+   62.27
2026-05-13,13:08:20,+   62.31
2026-05-13,13:08:25,+   62.33
2026-05-13,13:08:30,+   62.42
2026-05-13,13:08:35,+   62.49
2026-05-13,13:08:40,+   62.49
2026-05-13,13:08:45,+   62.56
2026-05-13,13:08:50,+   62.64
2026-05-13,13:08:55,+   62.68
2026-05-13,13:09:00,+   62.70
2026-05-13,13:09:05,+   62.81
2026-05-13,13:09:10,+   62.88
2026-05-13,13:09:15,+   62.88
2026-05-13,13:09:20,+   62.92
2026-05-13,13:09:25,+   63.00
2026-05-13,13:09:30,+   63.08
2026-05-13,13:09:35,+   63.10
2026-05-13,13:09:40,+   63.11
2026-05-13,13:09:45,+   63.13
2026-05-13,13:09:50,+   63.20
2026-05-13,13:09:55,+   63.25
2026-05-13,13:10:00,+   63.30
2026-05-13,13:10:05,+   63.37
2026-05-13,13:10:10,+   63.39
2026-05-13,13:10:15,+   63.42
2026-05-13,13:10:20,+   63.51
2026-05-13,13:10:25,+   63.57
2026-05-13,13:10:30,+   63.60
2026-05-13,13:10:35,+   63.68
2026-05-13,13:10:40,+   63.70
2026-05-13,13:10:45,+   63.72
2026-05-13,13:10:50,+   63.81
2026-05-13,13:10:55,+   63.83
2026-05-13,13:11:00,+   63.84
2026-05-13,13:11:05,+   63.84
2026-05-13,13:11:10,+   63.97
2026-05-13,13:11:15,+   64.00
2026-05-13,13:11:20,+   64.06
2026-05-13,13:11:25,+   64.11
2026-05-13,13:11:30,+   64.15
2026-05-13,13:11:35,+   64.23
2026-05-13,13:11:40,+   64.29
2026-05-13,13:11:45,+   64.30
2026-05-13,13:11:50,+   64.37
2026-05-13,13:11:55,+   64.42
2026-05-13,13:12:00,+   64.46
2026-05-13,13:12:05,+   64.48
2026-05-13,13:12:10,+   64.58
2026-05-13,13:12:15,+   64.62
2026-05-13,13:12:20,+   64.65
2026-05-13,13:12:25,+   64.72
2026-05-13,13:12:30,+   64.75
2026-05-13,13:12:35,+   64.80
2026-05-13,13:12:40,+   64.87
2026-05-13,13:12:45,+   64.91
2026-05-13,13:12:50,+   64.96
2026-05-13,13:12:55,+   65.05
2026-05-13,13:13:00,+   65.10
