Data,Hora,Leitura
2026-05-04,13:22:02,+   73.71
2026-05-04,13:22:07,+   73.76
2026-05-04,13:22:12,+   73.82
2026-05-04,13:22:17,+   73.88
2026-05-04,13:22:22,+   73.93
2026-05-04,13:22:27,+   73.98
2026-05-04,13:22:32,+   74.04
2026-05-04,13:22:37,+   74.10
2026-05-04,13:22:42,+   74.16
2026-05-04,13:22:47,+   74.21
2026-05-04,13:22:52,+   74.26
2026-05-04,13:22:57,+   74.31
2026-05-04,13:23:02,+   74.37
2026-05-04,13:23:07,+   74.43
2026-05-04,13:23:12,+   74.49
2026-05-04,13:23:17,+   74.54
2026-05-04,13:23:22,+   74.60
2026-05-04,13:23:27,+   74.65
2026-05-04,13:23:32,+   74.70
2026-05-04,13:23:37,+   74.75
2026-05-04,13:23:42,+   74.80
2026-05-04,13:23:47,+   74.86
2026-05-04,13:23:52,+   74.91
2026-05-04,13:23:57,+   74.97
2026-05-04,13:24:02,+   75.01
2026-05-04,13:24:07,+   75.07
2026-05-04,13:24:12,+   75.13
2026-05-04,13:24:17,+   75.20
2026-05-04,13:24:22,+   75.25
2026-05-04,13:24:27,+   75.30
2026-05-04,13:24:32,+   75.36
2026-05-04,13:24:37,+   75.38
2026-05-04,13:24:42,+   75.38
2026-05-04,13:24:47,+   75.38
2026-05-04,13:24:52,+   75.44
2026-05-04,13:24:57,+   75.50
2026-05-04,13:25:02,+   75.54
2026-05-04,13:25:07,+   75.61
2026-05-04,13:25:12,+   75.66
2026-05-04,13:25:17,+   75.72
2026-05-04,13:25:22,+   75.77
2026-05-04,13:25:27,+   75.83
2026-05-04,13:25:32,+   75.90
2026-05-04,13:25:37,+   75.95
2026-05-04,13:25:42,+   76.01
2026-05-04,13:25:47,+   76.05
2026-05-04,13:25:52,+   76.14
2026-05-04,13:25:57,+   76.18
2026-05-04,13:26:02,+   76.24
2026-05-04,13:26:07,+   76.27
2026-05-04,13:26:12,+   76.33
2026-05-04,13:26:17,+   76.36
2026-05-04,13:26:22,+   76.40
2026-05-04,13:26:27,+   76.46
2026-05-04,13:26:32,+   76.52
2026-05-04,13:26:37,+   76.56
2026-05-04,13:26:42,+   76.62
2026-05-04,13:26:47,+   76.67
2026-05-04,13:26:52,+   76.73
2026-05-04,13:26:57,+   76.77
2026-05-04,13:27:02,+   76.82
2026-05-04,13:27:07,+   76.88
2026-05-04,13:27:12,+   76.93
2026-05-04,13:27:17,+   76.98
2026-05-04,13:27:22,+   77.04
2026-05-04,13:27:27,+   77.08
2026-05-04,13:27:32,+   77.15
2026-05-04,13:27:37,+   77.18
2026-05-04,13:27:42,+   77.24
2026-05-04,13:27:47,+   77.29
2026-05-04,13:27:52,+   77.33
2026-05-04,13:27:57,+   77.39
2026-05-04,13:28:02,+   77.44
2026-05-04,13:28:07,+   77.48
2026-05-04,13:28:12,+   77.55
2026-05-04,13:28:17,+   77.59
2026-05-04,13:28:22,+   77.64
2026-05-04,13:28:27,+   77.70
2026-05-04,13:28:32,+   77.74
2026-05-04,13:28:37,+   77.80
2026-05-04,13:28:42,+   77.85
2026-05-04,13:28:47,+   77.91
2026-05-04,13:28:52,+   77.96
2026-05-04,13:28:57,+   78.01
2026-05-04,13:29:02,+   78.07
2026-05-04,13:29:07,+   78.12
2026-05-04,13:29:12,+   78.16
2026-05-04,13:29:17,+   78.21
2026-05-04,13:29:22,+   78.26
2026-05-04,13:29:27,+   78.30
2026-05-04,13:29:32,+   78.30
2026-05-04,13:29:37,+   78.34
2026-05-04,13:29:42,+   78.39
2026-05-04,13:29:47,+   78.45
2026-05-04,13:29:52,+   78.49
2026-05-04,13:29:57,+   78.56
2026-05-04,13:30:02,+   78.62
2026-05-04,13:30:07,+   78.66
2026-05-04,13:30:12,+   78.71
2026-05-04,13:30:17,+   78.76
2026-05-04,13:30:22,+   78.86
2026-05-04,13:30:27,+   78.92
2026-05-04,13:30:32,+   78.95
2026-05-04,13:30:37,+   79.00
2026-05-04,13:30:42,+   79.06
2026-05-04,13:30:47,+   79.10
2026-05-04,13:30:52,+   79.17
2026-05-04,13:30:57,+   79.23
2026-05-04,13:31:02,+   79.27
2026-05-04,13:31:07,+   79.32
2026-05-04,13:31:12,+   79.37
2026-05-04,13:31:17,+   79.42
2026-05-04,13:31:22,+   79.44
2026-05-04,13:31:27,+   79.44
2026-05-04,13:31:32,+   79.54
2026-05-04,13:31:37,+   79.58
2026-05-04,13:31:42,+   79.62
2026-05-04,13:31:47,+   79.69
2026-05-04,13:31:52,+   79.74
2026-05-04,13:31:57,+   79.78
2026-05-04,13:32:02,+   79.86
2026-05-04,13:32:07,+   79.92
2026-05-04,13:32:12,+   79.98
2026-05-04,13:32:17,+   80.04
2026-05-04,13:32:22,+   80.09
